ISO COUNTRY CODE (ISO 3166);COUNTRY;MIC;OPERATING MIC;O/S;NAME-INSTITUTION DESCRIPTION;ACRONYM;CITY;WEBSITE;STATUS DATE;STATUS;CREATION DATE;COMMENTS
NL;THE NETHERLANDS;XEUE;XAMS;S;EURONEXT EQF, EQUITIES AND INDICES DERIVATIVES;;AMSTERDAM;WWW.EURONEXT.COM;JUNE 2005;ACTIVE;JUNE 2005;
NL;THE NETHERLANDS;XEUI;XAMS;S;EURONEXT IRF, INTEREST RATE FUTURE AND OPTIONS;;AMSTERDAM;WWW.EURONEXT.COM;JUNE 2005;ACTIVE;JUNE 2005;
NL;THE NETHERLANDS;XEMS;XEMS;O;EMS EXCHANGE;;S-HERTOGENBOSCH;WWW.VANLANSCHOT.NL;SEPTEMBER 2012;ACTIVE;SEPTEMBER 2012;REGISTERED MARKET FOR SECURITIES, ELECTRONIC TRADING PLATFORM.
NO;NORWAY;FISH;FISH;O;FISH POOL ASA;;BERGEN;WWW.FISHPOOL.EU;JUNE 2007;ACTIVE;JUNE 2007;
NO;NORWAY;FSHX;FSHX;O;FISHEX;;TROMSO;WWW.FISHEX.NO;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
NO;NORWAY;ICAS;ICAS;O;ICAP ENERGY AS;;BERGEN;WWW.ICAPENERGY.COM/EU;JULY 2008;ACTIVE;JULY 2008;MTF - ELECTRONIC TRADING PLATFORM FOR OTC DERIVATIVES
NO;NORWAY;NEXO;NEXO;O;NOREXECO AS;NOREXECO;KONGSVINGER;WWW.NOREXECO.COM;JANUARY 2014;ACTIVE;JANUARY 2014;FINANCIAL DERIVATIVES, CASH SETTLED FUTURES CONTRACTS. ELECTRONIC TRADING QND CLEARING
NO;NORWAY;NOPS;NOPS;O;NORD POOL SPOT AS;;TRONDHEIM;WWW.NORDPOOLSPOT.COM;JUNE 2011;ACTIVE;JUNE 2011;NORD POOL SPOT AS ENERGY EXCHANGE FOR NORDIC PHYSICAL MARKETS.
NO;NORWAY;NORX;NORX;O;NASDAQ OMX COMMODITIES;;OSLO;WWW.NASDAQOMXCOMMODITIES.COM;MAY 2011;ACTIVE;MAY 2011;NASDAQ OMX COMMODITIES IS RESPONSIBLE FOR THE INTERNATIONAL DERIVATIVE AND CARBON PRODUCTS OFFERING, AND ALSO OPERATES THE CLEARING BUSINESS AND OFFERS CONSULTING SERVICES TO COMMODITIES MARKETS GLOBALLY.
NO;NORWAY;NOSC;NOSC;O;NOS CLEARING ASA;NOS;OSLO;WWW.NOSCLEARING.COM;DECEMBER 2013;ACTIVE;DECEMBER 2013;CENTRAL COUNTER PARTY CLEARING HOUSE (CCP) FOR COMMODITY DERIVATIVES
NO;NORWAY;NOTC;NOTC;O;NORWEGIAN OVER THE COUNTER MARKET;NOTC;OSLO;WWW.NFMF.NO;JUNE 2005;ACTIVE;JUNE 2005;
NO;NORWAY;OSLC;OSLC;O;SIX X-CLEAR AG;;OSLO;WWW.SIX-SECURITIES-SERVICES.COM;JUNE 2015;ACTIVE;NOVEMBER 2013;SECURITIES LENDING, TRADE REGISTRATIONS AND FINANCIAL SETTLEMENT FOR DERIVATIVES. AS OF 1 MAY 2015 OSLO CLEARING ASA IS LEGALLY INTEGRATED INTO SIX X-CLEAR LTD.
NO;NORWAY;XIMA;XIMA;O;INTERNATIONAL MARTIME EXCHANGE;IMAREX;OSLO;WWW.IMAREX.COM;JUNE 2006;ACTIVE;JUNE 2006;
NO;NORWAY;MERD;XOSL;S;MERKUR MARKET - DARK POOL;;OSLO;WWW.OSLOBORS.NO;AUGUST 2015;ACTIVE;AUGUST 2015;MULTILATERAL TRADING FACILITY FOR FINANCIAL INSTRUMENTS - DARK POOL
NO;NORWAY;MERK;XOSL;S;MERKUR MARKET;;OSLO;WWW.OSLOBORS.NO;AUGUST 2015;ACTIVE;AUGUST 2015;MULTILATERAL TRADING FACILITY FOR FINANCIAL INSTRUMENTS
NO;NORWAY;NIBR;XOSL;S;NORWEGIAN INTER BANK OFFERED RATE;NIBOR;OSLO;WWW.OSLOBORS.NO;JULY 2013;ACTIVE;JULY 2013;OFFICIAL PLATFORM FOR SUBMISSION OF NIBOR BASIS RATES AND DISTRIBUTION OF NIBOR FIXING RATES
NO;NORWAY;XOAD;XOSL;S;OSLO AXESS NORTH SEA - DARK POOL;;OSLO;WWW.OSLOBORS.NO;APRIL 2015;ACTIVE;APRIL 2015;DARK POOL.
NO;NORWAY;XOAM;XOSL;S;NORDIC ALTERNATIVE BOND MARKET;ABM;OSLO;WWW.OSLOBORS.NO;DECEMBER 2014;ACTIVE;NOVEMBER 2007;NORDIC MARKETPLACE FOR LISTING OF BONDS
NO;NORWAY;XOAS;XOSL;S;OSLO AXESS;;OSLO;WWW.OSLOBORS.NO;JUNE 2013;ACTIVE;FEBRUARY 2007;
NO;NORWAY;XOSC;XOSL;S;OSLO CONNECT;;OSLO;WWW.OSLOBORS.NO;MAY 2013;ACTIVE;MAY 2013;MULTILATERAL TRADING FACILITY FOR FINANCIAL INSTRUMENTS
NO;NORWAY;XOSD;XOSL;S;OSLO BORS NORTH SEA - DARK POOL;;OSLO;WWW.OSLOBORS.NO;APRIL 2015;ACTIVE;APRIL 2015;DARK POOL.
NO;NORWAY;XOSL;XOSL;O;OSLO BORS ASA;;OSLO;WWW.OSLOBORS.NO;JUNE 2005;ACTIVE;JUNE 2005;
NP;NEPAL;XNEP;XNEP;O;NEPAL STOCK EXCHANGE;;KATHMANDU;WWW.NEPALSTOCK.COM;JUNE 2005;ACTIVE;JUNE 2005;
NZ;NEW ZEALAND;NZFX;NZFX;O;NEW ZEALAND FUTURES & OPTIONS;NZFOX;AUCKLAND;WWW.NZFOX.NZX.COM;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
NZ;NEW ZEALAND;XNZE;XNZE;O;NEW ZEALAND EXCHANGE LTD;NZX;WELLINGTON;WWW.NZX.COM;JUNE 2005;ACTIVE;JUNE 2005;
OM;OMAN;XMUS;XMUS;O;MUSCAT SECURITIES MARKET;MSM;MUSCAT;WWW.MSM.GOV.OM;JUNE 2005;ACTIVE;JUNE 2005;
PA;PANAMA;XPTY;XPTY;O;BOLSA DE VALORES DE PANAMA, S.A.;BVP;PANAMA;WWW.PANABOLSA.COM;JUNE 2005;ACTIVE;JUNE 2005;
PE;PERU;XLIM;XLIM;O;BOLSA DE VALORES DE LIMA;BVL;LIMA;WWW.BVL.COM.PE;JUNE 2005;ACTIVE;JUNE 2005;
PG;PAPUA NEW GUINEA;XPOM;XPOM;O;PORT MORESBY STOCK EXCHANGE;;PORT MORESBY;WWW.POMSOX.COM.PG;JUNE 2005;ACTIVE;JUNE 2005;
PH;PHILIPPINES;CLPH;CLPH;O;CLSA PHILIPPINES - DARK;;MANILA;WWW.CLSA.COM;JULY 2015;ACTIVE;JULY 2015;DARK POOL.
PH;PHILIPPINES;PDEX;PDEX;O;PHILIPPINE DEALING AND EXCHANGE CORP;;MAKATI CITY;WWW.PDEX.COM.PH;MAY 2010;ACTIVE;MAY 2010;PDEX PROVIDES A CENTRALIZED INFRASTRUCTURE FOR TRADING SECURITIES.
PH;PHILIPPINES;XPHS;XPHS;O;PHILIPPINE STOCK EXCHANGE, INC.;PSE;PASIG CITY;WWW.PSE.COM.PH;JUNE 2005;ACTIVE;JUNE 2005;
PK;PAKISTAN;NCEL;NCEL;O;PAKISTAN MERCANTILE EXCHANGE;PMEX;KARACHI;WWW.PMEX.COM.PK;AUGUST 2013;ACTIVE;APRIL 2009;REGISTERED FOR LISTED DERIVATIVES (OPTIONS AND FUTURES) TRADING - FORMERLY NATIONAL COMMODITY EXCHANGE LIMITED.
PK;PAKISTAN;XISL;XISL;O;ISLAMABAD STOCK EXCHANGE;ISE;ISLAMABAD;WWW.ISE.COM.PK;JUNE 2005;ACTIVE;JUNE 2005;
PK;PAKISTAN;XKAR;XKAR;O;THE PAKISTAN STOCK EXCHANGE LIMITED;PSX;KARACHI;WWW.PSX.COM.PK;APRIL 2016;MODIFIED;JUNE 2005;MERGER OF THE THREE STOCK EXCHANGES IN PAKISTAN. PSX SUCCESSFULLY STARTED TO OPERATE FROM JANUARY 11, 2016, ONWARDS.
PK;PAKISTAN;XLAH;XLAH;O;LAHORE STOCK EXCHANGE;LSE;LAHORE;WWW.LAHORESTOCK.COM;JUNE 2005;ACTIVE;JUNE 2005;
PL;POLAND;KDPW;KDPW;O;KDPW_CCP;;WARSAW;WWW.KDPWCCP.PL;AUGUST 2013;ACTIVE;AUGUST 2013;KDPW_CCP CLEARED OVER THE COUNTER (OTC) TRADES
PL;POLAND;PTPG;PTPG;O;POLISH TRADING POINT;PTP;WARSAW;WWW.POLISHTRADINGPOINT.COM;MARCH 2016;ACTIVE;MARCH 2016;ELECTRONIC TRADING PLATFORM FOR OTC ENERGY PRODUCTS
PL;POLAND;BOSP;XWAR;S;WARSAW STOCK EXCHANGE/BONDS/CATALYST/BONDSPOT/MTF;;WARSAW;WWW.BONDSPOT.PL;AUGUST 2013;ACTIVE;JULY 2010;MULTILATERAL TRADING FACILITIES FOR DEBT INSTRUMENTS.
PL;POLAND;PLPD;XWAR;S;WARSAW STOCK EXCHANGE/COMMODITIES/POLISH POWER EXCHANGE/COMMODITY DERIVATIVES;WSE;WARSAW;WWW.TGE.PL;DECEMBER 2015;ACTIVE;MAY 2015;
PL;POLAND;PLPX;XWAR;S;WARSAW STOCK EXCHANGE/COMMODITIES/POLISH POWER EXCHANGE/ENERGY MARKET;;WARSAW;WWW.TGE.PL;DECEMBER 2015;ACTIVE;JULY 2007;
PL;POLAND;RPWC;XWAR;S;WARSAW STOCK EXCHANGE/BONDS/CATALYST/BONDSPOT/REGULATED MARKET;;WARSAW;WWW.BONDSPOT.PL;AUGUST 2013;ACTIVE;APRIL 2011;
PL;POLAND;TBSP;XWAR;S;WARSAW STOCK EXCHANGE/BONDS/BONDSPOT/TREASURY BOND MARKET;;WARSAW;WWW.BONDSPOT.PL;AUGUST 2013;ACTIVE;JULY 2011;CHANGES IN BONDSPOT OWNERSHIP STRUCTURE. THEY ARE NO LONGER IN MTS GROUP.
PL;POLAND;WBCL;XWAR;S;WARSAW STOCK EXCHANGE/BONDS/CATALYST/LISTING;;WARSAW;WWW.GPWCATALYST.PL;AUGUST 2013;ACTIVE;APRIL 2013;
PL;POLAND;WBON;XWAR;S;WARSAW STOCK EXCHANGE/ BONDS/CATALYST/MAIN MARKET;;WARSAW;WWW.GPWCATALYST.PL;AUGUST 2013;ACTIVE;MAY 2012;
PL;POLAND;WDER;XWAR;S;WARSAW STOCK EXCHANGE/FINANCIAL DERIVATIVES;;WARSAW;WWW.POCHODNE.GPW.PL;AUGUST 2013;ACTIVE;SEPTEMBER 2012;
PL;POLAND;WETP;XWAR;S;WARSAW STOCK EXCHANGE/ ETPS;;WARSAW;WWW.GPW.PL;AUGUST 2013;ACTIVE;MAY 2012;
PL;POLAND;WGAS;XWAR;S;WARSAW STOCK EXCHANGE/COMMODITIES/POLISH POWER EXCHANGE/GAS;;WARSAW;WWW.TGE.PL;DECEMBER 2015;ACTIVE;MAY 2012;
PL;POLAND;WIND;XWAR;S;WARSAW STOCK EXCHANGE/INDICES;;WARSAW;WWW.GPW.PL;AUGUST 2013;ACTIVE;MAY 2012;
PL;POLAND;WMTF;XWAR;S;WARSAW STOCK EXCHANGE/BONDS/CATALYST/MTF;;WARSAW;WWW.GPWCATALYST.PL;AUGUST 2013;ACTIVE;MAY 2012;
PL;POLAND;XNCO;XWAR;S;WARSAW STOCK EXCHANGE/ EQUITIES/NEW CONNECT-MTF;;WARSAW;WWW.NEWCONNECT.PL;AUGUST 2013;ACTIVE;JANUARY 2008;MARKET FINANCING THE GROWTH OF YOUNG COMPANIES WITH A LARGE GROWTH POTENTIAL, ORGANISED AND OPERATED BY THE WSE
PL;POLAND;XWAR;XWAR;O;WARSAW STOCK EXCHANGE/EQUITIES/MAIN MARKET;WSE;WARSAW;WWW.GPW.PL;AUGUST 2013;ACTIVE;JUNE 2005;
PS;PALESTINIAN TERRITORY, OCCUPIED;XPAE;XPAE;O;PALESTINE SECURITIES EXCHANGE;PSE;NABLUS;WWW.PEX.PS;NOVEMBER 2013;ACTIVE;JUNE 2011;
PT;PORTUGAL;OMIC;OMIC;O;THE IBERIAN ENERGY CLEARING HOUSE;OMICLEAR;LISBOA;WWW.OMICLEAR.PT;JUNE 2013;ACTIVE;JUNE 2013;REGISTERED CLEARING HOUSE ACTING AS CENTRAL COUNTERPARTY FOR EXCHANGE AND OTC DERIVATIVES
PT;PORTUGAL;OPEX;OPEX;O;PEX-PRIVATE EXCHANGE;OPEX;LISBOA;WWW.OPEX.PT;JUNE 2005;ACTIVE;JUNE 2005;
PT;PORTUGAL;ALXL;XLIS;S;EURONEXT - ALTERNEXT LISBON;;LISBON;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;MAY 2011;ALTERNEXT IS THE NAME OF A MARKET (MTF) ORGANISED IN PORTUGAL BY EURONEXT LISBON, SOCIEDADE GESTORA DE MERCADOS REGULAMENTADOS, S.A.
PT;PORTUGAL;ENXL;XLIS;S;EURONEXT - EASYNEXT LISBON;;LISBOA;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;AUGUST 2007;
PT;PORTUGAL;MFOX;XLIS;S;EURONEXT - MERCADO DE FUTUROS E OPÇÕES;;LISBOA;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;NOVEMBER 2007;
PT;PORTUGAL;OMIP;XLIS;S;OPERADOR DE MERCADO IBERICO DE ENERGIA - PORTUGAL;OMIP;LISBOA;WWW.OMIP.PT;MAY 2007;ACTIVE;MAY 2007;
PT;PORTUGAL;WQXL;XLIS;S;EURONEXT - MARKET WITHOUT QUOTATIONS LISBON;;LISBOA;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;AUGUST 2007;
PT;PORTUGAL;XLIS;XLIS;O;EURONEXT - EURONEXT LISBON;;LISBOA;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;JUNE 2005;
PY;PARAGUAY;XVPA;XVPA;O;BOLSA DE VALORES Y PRODUCTOS DE ASUNCION SA;BVPASA;ASUNCION;WWW.BVPASA.COM.PY;JUNE 2005;ACTIVE;JUNE 2005;
QA;QATAR;DSMD;DSMD;O;QATAR EXCHANGE;DSM;DOHA;WWW.QATAREXCHANGE.QA;NOVEMBER 2009;ACTIVE;NOVEMBER 2009;DOHA SECURITIES MARKET CHANGED TO QATAR EXCHANGE.
RO;ROMANIA;BMFA;BMFX;S;BMFMS-ATS;;SIBIU;WWW.SIBEX.RO;OCTOBER 2010;ACTIVE;OCTOBER 2010;ALTERNATIVE TRADING SYSTEM FOR EQUITIES.
RO;ROMANIA;BMFM;BMFX;S;DERIVATIVES REGULATED MARKET - BMFMS;BMFMS;SIBIU;WWW.SIBEX.RO;MAY 2010;ACTIVE;MAY 2010;
RO;ROMANIA;BMFX;BMFX;O;SIBIU MONETARY- FINANCIAL AND COMMODITIES EXCHANGE;;SIBIU;WWW.SIBEX.RO;JULY 2010;ACTIVE;JULY 2010;THE SIBIU MONETARY FINANCIAL AND COMMODITIES EXCHANGE (BURSA MONETAR FINANCIARÃ ŞI DE MÃRFURI SIBIU OR BMFMS IN ROMANIAN) IS ROMANIA'S SECOND LARGEST FINANCIAL MARKET.
RO;ROMANIA;SBMF;BMFX;S;SPOT REGULATED MARKET - BMFMS;;SIBIU;WWW.SIBEX.RO;FEBRUARY 2010;ACTIVE;FEBRUARY 2010;
RO;ROMANIA;XBRM;XBRM;O;ROMANIAN  COMMODITIES EXCHANGE;BRM;BUCHAREST;WWW.BRM.RO;JUNE 2005;ACTIVE;JUNE 2005;
RO;ROMANIA;XBSD;XBSE;S;DERIVATIVES REGULATED MARKET - BVB;REGF;BUCHAREST;WWW.BVB.RO;JANUARY 2008;ACTIVE;JANUARY 2008;
RO;ROMANIA;XBSE;XBSE;O;SPOT REGULATED MARKET - BVB;REGS;BUCHAREST;WWW.BVB.RO;JANUARY 2008;ACTIVE;JANUARY 2008;
RO;ROMANIA;XCAN;XBSE;S;CAN-ATS;;BUCHAREST;WWW.BVB.RO;OCTOBER 2010;ACTIVE;OCTOBER 2010;"THE ALTERNATIVE TRADING SYSTEM - ""CAN-ATS"" ( NEW COMPANIES & EQUITIES) OFFER ACCESS TO TRADING FOR NEWLY SET-UP BUSINESSES AS WELL AS FOR OTHER COMPANIES THAT CANNOT BE TRADED ON THE REGULATED MARKET OF BUCHAREST STOCK EXCHANGE."
RO;ROMANIA;XRAS;XBSE;S;RASDAQ;RASDAQ;BUCHAREST;WWW.BVB.RO;JUNE 2005;ACTIVE;JUNE 2005;
RO;ROMANIA;XRPM;XRPM;O;ROMANIAN POWER MARKET;;BUCHAREST;WWW.OPCOM.RO;APRIL 2009;ACTIVE;APRIL 2009;ROMANIAN POWER MARKET OPERATOR (OPCOM).
RS;SERBIA (REPUBLIC OF);XBEL;XBEL;O;BELGRADE STOCK EXCHANGE;BELEX;BELGRADE;WWW.BELEX.RS;DECEMBER 2014;ACTIVE;MAY 2010;
RU;RUSSIA;MISX;MISX;O;MOSCOW EXCHANGE;MOEX;MOSCOW;WWW.MICEX.COM;JULY 2013;ACTIVE;JANUARY 2012;FORMED EXCHANGE AFTER THE MERGER OF RTS AND MICEX EXCHANGES. CURRENCY MARKET OF MICEX AND STOCK MARKET OF MICEX SE
RU;RUSSIA;RTSX;MISX;S;MOSCOW EXCHANGE-DERIVATIVES AND CLASSICA MARKET;MOEX;MOSCOW;WWW.MOEX.COM;OCTOBER 2015;ACTIVE;MARCH 2012;DERIVATIVES AND CLASSICA MARKET OF FORMER RTS EXCHANGE.
RU;RUSSIA;NAMX;NAMX;O;NATIONAL MERCANTILE EXCHANGE;NAMEX;MOSCOW;WWW.NAMEX.ORG;MARCH 2011;ACTIVE;MARCH 2011;ORGANIZING AND CONDUCTING TRADING OF THE FUTURES CONTRACTS ON THE COMMODITY SESSION.
RU;RUSSIA;RPDX;RPDX;O;MOSCOW ENERGY EXCHANGE;MOSENEX;MOSCOW;WWW.MOSENEX.RU;MARCH 2013;ACTIVE;MAY 2010;RUSSIAN POWER DERIVATIVES EXCHANGE.
RU;RUSSIA;RUSX;RUSX;O;NON-PROFIT PARTNERSHIP FOR THE DEVELOPMENT OF FINANCIAL MARKET RTS;NP RTS;MOSCOW;WWW.NPRTS.RU;JANUARY 2015;ACTIVE;DECEMBER 2014;MARKET OPERATOR FOR RUSSIAN OTC MARKET.
RU;RUSSIA;SPIM;SPIM;O;ST. PETERSBURG INTERNATIONAL MERCANTILE EXCHANGE;SPIMEX;SAINT-PETERSBURG;WWW.S-PIMEX.RU;MARCH 2011;ACTIVE;MARCH 2011;REGISTERD COMMODITIES MARKET - OIL.
RU;RUSSIA;XMOS;XMOS;O;MOSCOW STOCK EXCHANGE;MSE;MOSCOW;WWW.MSE.RU;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
RU;RUSSIA;XPET;XPET;O;SAINT PETERSBURG EXCHANGE;SPEX;SAINT-PETERSBURG;WWW.SPBEX.RU;MAY 2010;ACTIVE;MAY 2010;
RU;RUSSIA;XPIC;XPIC;O;SAINT-PETERSBURG CURRENCY EXCHANGE;SPCEX;SAINT-PETERSBURG;WWW.SPCEX.RU;JUNE 2005;ACTIVE;JUNE 2005;
RU;RUSSIA;XRUS;XRUS;O;INTERNET DIRECT-ACCESS EXCHANGE;INDX;MOSCOW;WWW.INDX.RU;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
RU;RUSSIA;XSAM;XSAM;O;SAMARA CURRENCY INTERBANK EXCHANGE;SCIEX;SAMARA;WWW.SCIEX.RU;JUNE 2005;ACTIVE;JUNE 2005;
RU;RUSSIA;XSIB;XSIB;O;SIBERIAN EXCHANGE;SIMEX;NOVOSIBIRSK;WWW.SIBEX.RU;MAY 2010;ACTIVE;MAY 2010;
RW;RWANDA;ROTC;ROTC;O;RWANDA OTC MARKET;RSE;KIGALI;WWW.RSE.RW;JUNE 2008;ACTIVE;JUNE 2008;
RW;RWANDA;RSEX;RSEX;O;RWANDA STOCK EXCHANGE;RSE;KIGALI;WWW.RSE.RW;AUGUST 2011;ACTIVE;AUGUST 2011;PRINCIPAL STOCK MARKET FOR EQUITY AND BONDS.
SA;SAUDI ARABIA;XSAU;XSAU;O;SAUDI STOCK EXCHANGE;;RIYADH;WWW.TADAWUL.COM.SA;JUNE 2005;ACTIVE;JUNE 2005;
SC;REPUBLIC OF SEYCHELLES;TRPX;TRPX;O;TROP-X;;EDEN ISLAND;WWW.TROP-X.COM;DECEMBER 2012;ACTIVE;DECEMBER 2012;SECURITIES EXCHANGE OFFERING AFRICA FOCUSED LICENSED AND REGULATED MULTI-ASSET, MULTI-CURRENCY LISTED SECURITIES EXCHANGE INCLUDING EQUITIES (VCAP, SME AND MAIN BOARDS), ETFS, DERIVATIVES (CFDS, FX, FUTURES AND OPTIONS), COMMODITIES AND BONDS BOARDS.
SD;SUDAN;XKHA;XKHA;O;KHARTOUM STOCK EXCHANGE;KSE;KHARTOUM;WWW.KSE.COM.SD;JUNE 2005;ACTIVE;JUNE 2005;
SE;SWEDEN;CRYD;CRYD;O;CRYEX - FX AND DIGITAL CURRENCIES;;STOCKHOLM;WWW.CRYEX.COM;JUNE 2015;ACTIVE;JUNE 2015;
SE;SWEDEN;CRYX;CRYX;O;CRYEX;;STOCKHOLM;WWW.CRYEX.COM;JUNE 2015;ACTIVE;JUNE 2015;
SE;SWEDEN;ENSX;SEBX;S;SEB ENSKILDA;;STOCKHOLM;WWW.SEB.SE;NOVEMBER 2012;ACTIVE;NOVEMBER 2012;SEB ENSKILADA LIQUIDITY POOL.
SE;SWEDEN;SEBX;SEBX;O;SEB - LIQUIDITY POOL;SEB;STOCKHOLM;WWW.SEB.SE;NOVEMBER 2012;ACTIVE;NOVEMBER 2012;SKANDINAVISKA ENSKILDA BANKEN AB LIQUIDITY POOL.
SE;SWEDEN;NMTF;XNGM;S;NORDIC MTF;;STOCKHOLM;WWW.NORDICMTF.SE;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
SE;SWEDEN;XNDX;XNGM;S;NORDIC DERIVATIVES EXCHANGE;NDX;STOCKHOLM;WWW.NDX.SE;MARCH 2008;ACTIVE;MARCH 2008;
SE;SWEDEN;XNGM;XNGM;O;NORDIC GROWTH MARKET;NGM;STOCKHOLM;WWW.NGM.SE;APRIL 2012;ACTIVE;APRIL 2012;REINSTATED. CONFIRMED BY EXCHANGE.
SE;SWEDEN;XNMR;XNGM;S;NORDIC MTF REPORTING;;STOCKHOLM;WWW.NORDICMTF.SE;APRIL 2008;ACTIVE;APRIL 2008;OFF EXCHANGE TRADE REPORTING
SE;SWEDEN;XSAT;XSAT;O;AKTIETORGET;;STOCKHOLM;WWW.AKTIETORGET.SE;JUNE 2007;ACTIVE;JUNE 2007;
SE;SWEDEN;CSTO;XSTO;S;NASDAQ CLEARING AB;;STOCKHOLM;WWW.NASDAQOMX.COM/EUROPEANCLEARING;DECEMBER 2015;ACTIVE;NOVEMBER 2014;CLEARING HOUSE FOR EQUITY, FIXED INCOME AND COMMODITIES DERIVATIVES
SE;SWEDEN;DNSE;XSTO;S;FIRST NORTH SWEDEN - NORDIC@MID;;STOCKHOLM;NASDAQOMXNORDIC.COM/FIRSTNORTH;NOVEMBER 2015;ACTIVE;NOVEMBER 2015;NORDIC@MID DARK POOL FOR FIRST NORTH SWEDEN
SE;SWEDEN;DSTO;XSTO;S;NASDAQ STOCKHOLM AB - NORDIC@MID;;STOCKHOLM;WWW.NASDAQOMXNORDIC.COM;DECEMBER 2015;ACTIVE;NOVEMBER 2015;NORDIC@MID DARK POOL FOR XSTO
SE;SWEDEN;FNSE;XSTO;S;FIRST NORTH SWEDEN;;STOCKHOLM;NASDAQOMXNORDIC.COM/FIRSTNORTH;NOVEMBER 2015;ACTIVE;JANUARY 2008;FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
SE;SWEDEN;XOPV;XSTO;S;OTC PUBLICATION VENUE;;STOCKHOLM;WWW.NASDAQOMXNORDIC.COM;DECEMBER 2014;ACTIVE;NOVEMBER 2007;
SE;SWEDEN;XSTO;XSTO;O;NASDAQ STOCKHOLM AB;;STOCKHOLM;WWW.NASDAQOMXNORDIC.COM;DECEMBER 2015;ACTIVE;JULY 2010;
SG;SINGAPORE;CLTD;CLTD;O;CLEARTRADE EXCHANGE;CLTX;SINGAPORE;WWW.CLTX.COM;OCTOBER 2014;ACTIVE;JANUARY 2012;FULLY INTEGRATED FUTURES EXECUTION PLATFORM REGULATED BY THE MONETARY AUTHORITY OF SINGAPORE AS A RMO). IT ALSO  OFFERS AN ELECTRONIC TRADING PLATFORM FOR OTC CLEARED COMMODITY SWAPS WHICH IS FULLY INTEGRATED TO PARTNER CLEARING HOUSES
SG;SINGAPORE;ECAL;ECAL;O;EUREX CLEARING ASIA PTE. LTD.;;SINGAPORE;WWW.EUREXCHANGE.COM/EXCHANGE-EN/ABOUT-US/EUREXASIA;JULY 2015;ACTIVE;JULY 2015;APPROVED CLEARING HOUSE UNDER MONETARY AUTHORITY OF SINGAPORE (MAS) REGULATION.
SG;SINGAPORE;EEAL;EEAL;O;EUREX EXCHANGE ASIA PTE. LTD.;;SINGAPORE;WWW.EUREXCHANGE.COM/EXCHANGE-EN/ABOUT-US/EUREXASIA;JULY 2015;ACTIVE;JULY 2015;REGISTERED MARKET FOR FUTURES AND OPTIONS.
SG;SINGAPORE;IFSG;IFSG;o;ICE FUTURES SINGAPORE;;SINGAPORE;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;DECEMBER 2013;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
SG;SINGAPORE;JADX;JADX;O;JOINT ASIAN DERIVATIVES EXCHANGE;;SINGAPORE;WWW.JADEEXCHANGE.COM;MAY 2007;ACTIVE;MAY 2007;
SG;SINGAPORE;SMEX;SMEX;O;SINGAPORE MERCANTILE EXCHANGE PTE LTD;;SINGAPORE;WWW.SMX.COM.SG;DECEMBER 2009;ACTIVE;DECEMBER 2009;SMX IS ASIA'S FIRST MULTI-PRODUCT GLOBAL COMMODITY DERIVATIVES EXCHANGE.
SG;SINGAPORE;TFSA;TFSA;O;TFS GREEN AUSTRALIAN GREEN MARKETS;TFS;SINGAPORE;WWW.TRADITION.COM;MARCH 2012;ACTIVE;MARCH 2012;
SG;SINGAPORE;XSCA;XSES;S;SINGAPORE CATALIST MARKET;;SINGAPORE;WWW.SGXCATALIST.COM;SEPTEMBER 2008;ACTIVE;SEPTEMBER 2008;SPONSOR-SUPERVISED MARKET MODEL.
SG;SINGAPORE;XSCE;XSES;S;SINGAPORE COMMODITY EXCHANGE;SICOM;SINGAPORE;WWW.SGX.COM;OCTOBER 2013;ACTIVE;JUNE 2005;MERGED WITH SGX IN 2008
SG;SINGAPORE;XSES;XSES;O;SINGAPORE EXCHANGE;SGX;SINGAPORE;WWW.SGX.COM;JUNE 2005;ACTIVE;JUNE 2005;
SG;SINGAPORE;XSIM;XSES;S;SINGAPORE EXCHANGE DERIVATIVES CLEARING LIMITED;SGX-DT;SINGAPORE;WWW.SGX.COM;JUNE 2005;ACTIVE;JUNE 2005;
SI;SLOVENIA;XLJU;XLJU;O;LJUBLJANA STOCK EXCHANGE (OFFICIAL MARKET);;LJUBLJANA;WWW.LJSE.SI;JUNE 2005;ACTIVE;JUNE 2005;
